,no,xmin,ymax,xmax,ymin,length,height,center_x,center_y,frame,second,frame_sec,second_acc,confidenceI
0,1,2,369.062,69.2166,260,68,109,35.433795,314.384,1472,58,22,58.88,0.755543
1,2,12,334.386,88.637,252,77,83,50.1114,293.0895,1473,58,23,58.92,0.711651
2,3,30,313.623,115.645,220,86,93,72.69825,266.924,1475,59,0,59.0,0.933264
3,4,100,270.372,181.146,174,81,96,140.755,222.3685,1479,59,4,59.16,0.769248
4,5,122,251.9,204.148,165,82,87,163.1325,208.23,1480,59,5,59.2,0.874106
5,6,138,243.51,220.504,153,83,90,179.105,198.3545,1481,59,6,59.24,0.969813
6,7,153,230.723,235.063,141,82,90,193.932,185.738,1482,59,7,59.28,0.938074
7,8,165,224.199,249.948,129,85,95,207.4865,176.75,1483,59,8,59.32,0.842649
8,9,185,199.132,266.042,120,81,79,225.535,159.5345,1484,59,9,59.36,0.927533
9,10,200,194.022,276.177,104,76,90,238.066,149.1975,1485,59,10,59.4,0.969737
10,11,326,232.052,400.083,131,74,101,363.184,181.6685,1702,68,2,68.08,0.933425
11,12,322,242.386,395.518,141,73,101,358.7935,191.923,1703,68,3,68.12,0.86337
12,13,312,246.231,390.856,152,79,94,351.441,199.3625,1704,68,4,68.16,0.969548
13,14,220,199.797,288.901,118,68,82,254.6855,158.7425,1705,68,5,68.2,0.979509
14,15,305,260.259,383.792,162,79,99,344.373,210.9065,1705,68,5,68.2,0.943011
15,16,215,207.241,287.352,121,72,86,251.2065,164.024,1706,68,6,68.24,0.962343
16,17,297,273.717,376.854,169,79,105,337.175,221.2745,1706,68,6,68.24,0.759418
17,18,216,214.267,284.679,127,69,88,250.322,170.404,1707,68,7,68.28,0.981411
18,19,290,281.235,370.42,174,80,107,330.397,227.5725,1707,68,7,68.28,0.902403
19,20,212,218.219,277.423,129,65,89,244.7825,173.6025,1708,68,8,68.32,0.990484
20,21,284,289.422,359.449,184,76,106,321.621,236.516,1708,68,8,68.32,0.797256
21,22,207,226.029,274.801,140,68,86,241.039,183.164,1709,68,9,68.36,0.991237
22,23,201,234.743,272.014,149,71,86,236.737,191.961,1710,68,10,68.4,0.970418
23,24,194,241.646,268.596,155,74,86,231.5455,198.522,1711,68,11,68.44,0.967134
24,25,194,246.715,264.189,161,70,85,228.946,204.0335,1712,68,12,68.48,0.975025
25,26,188,251.567,258.623,160,71,92,223.2585,205.747,1713,68,13,68.52,0.981643
26,27,180,256.113,250.743,172,70,84,215.518,214.1755,1714,68,14,68.56,0.986489
27,28,174,261.555,246.406,175,73,87,210.0805,218.2,1715,68,15,68.6,0.912075
28,29,165,271.449,238.568,181,73,90,201.956,226.284,1716,68,16,68.64,0.953556
29,30,155,284.611,231.754,193,77,91,193.292,238.9495,1717,68,17,68.68,0.849118
30,31,113,350.52,199.351,246,86,104,156.2005,298.2725,1722,68,22,68.88,0.81399
31,32,53,438.957,136.028,328,83,111,94.66235,383.2765,1729,69,4,69.16,0.745992
32,33,55,447.273,149.192,335,95,113,101.94015,390.9135,1730,69,5,69.2,0.79063
33,34,225,205.676,296.07,117,71,89,260.608,161.182,1751,70,1,70.04,0.985998
34,35,218,210.796,286.803,124,69,87,252.2835,167.366,1752,70,2,70.08,0.98041
35,36,217,218.61,281.138,133,64,86,249.0135,175.5985,1753,70,3,70.12,0.970403
36,37,208,232.193,276.694,142,69,90,242.3135,187.1145,1754,70,4,70.16,0.987691
37,38,202,240.709,268.55,152,67,89,235.1175,196.286,1755,70,5,70.2,0.968074
38,39,194,254.758,267.262,163,74,92,230.487,208.7085,1756,70,6,70.24,0.908028
39,40,191,262.208,263.535,170,72,93,227.3255,215.92,1757,70,7,70.28,0.967344
40,41,183,272.449,255.901,179,73,94,219.339,225.672,1758,70,8,70.32,0.938381
41,42,174,278.831,250.787,183,77,96,212.471,231.028,1759,70,9,70.36,0.89121
42,43,166,287.353,244.391,190,78,97,205.345,238.8705,1760,70,10,70.4,0.754343
43,44,309,327.88,416.579,214,108,114,362.8285,270.924,1770,70,20,70.8,0.900787
44,45,52,452.953,156.28,329,104,124,104.1417,391.0325,1771,70,21,70.84,0.826417
45,46,297,338.034,405.727,226,109,112,351.143,282.121,1771,70,21,70.84,0.808895
46,47,42,460.744,154.509,338,112,123,98.43515,399.3065,1772,70,22,70.88,0.848098
